ID;FECHA;HORA
3195099;25/09/2024;8:04:32
3195099;26/09/2024;8:04:16
3195099;27/09/2024;7:55:26
3195099;28/09/2024;7:42:54
3195099;30/09/2024;7:59:56
3195099;01/10/2024;8:16:43
3195099;03/10/2024;8:00:44
3195099;04/10/2024;8:02:55
3195099;05/10/2024;8:11:08
3195099;08/10/2024;8:47:15
3195099;09/10/2024;7:57:12
3195099;10/10/2024;8:20:18
3195099;11/10/2024;8:18:53
3195099;12/10/2024;8:51:57
3195099;14/10/2024;8:06:39
3195099;15/10/2024;8:23:04
3195099;16/10/2024;9:04:18
3195099;17/10/2024;8:12:36
3195099;18/10/2024;8:07:48
3195099;19/10/2024;8:02:53
3195099;21/10/2024;8:07:40
3195099;22/10/2024;9:17:36
3195099;23/10/2024;8:00:00
3195099;24/10/2024;8:10:08
3195099;25/10/2024;8:48:49
3195099;26/10/2024;8:23:12
3195099;28/10/2024;8:06:19
3195099;29/10/2024;8:44:50
3195099;30/10/2024;8:00:53
3195099;31/10/2024;8:37:47
3195099;08/11/2024;7:31:55
3195099;09/11/2024;8:08:07
3195099;11/11/2024;7:55:05
3195099;12/11/2024;8:06:41
3195099;13/11/2024;7:57:11
3195099;14/11/2024;8:56:15
3195099;15/11/2024;8:05:52
3195099;16/11/2024;7:36:46
3195099;18/11/2024;7:33:29
3195099;19/11/2024;8:08:13
3195099;20/11/2024;9:01:54
3195099;21/11/2024;8:04:31
3195099;22/11/2024;8:18:48
3195099;23/11/2024;8:16:05
3195099;25/11/2024;7:55:52
3195099;26/11/2024;8:04:13
3195099;27/11/2024;8:09:07
3195099;28/11/2024;8:05:59
3195099;29/11/2024;8:06:22
3195099;30/11/2024;8:01:45
3195099;02/12/2024;8:31:20
3195099;03/12/2024;9:54:03
3195099;04/12/2024;9:37:59
3195099;05/12/2024;8:22:11
3195099;06/12/2024;8:25:56
3195099;07/12/2024;8:11:17
3195099;09/12/2024;8:06:09
3195099;10/12/2024;7:59:06
3195099;11/12/2024;7:57:53
3195099;12/12/2024;7:18:04
3195099;13/12/2024;7:13:47
3195099;14/12/2024;7:16:13
3195099;18/12/2024;7:29:57
3195099;19/12/2024;7:01:32
3195099;20/12/2024;7:49:55
3195099;21/12/2024;7:13:21
3195099;23/12/2024;7:10:50
3195099;24/12/2024;8:03:19
3195099;26/12/2024;7:38:36
3195099;27/12/2024;7:03:28
3195099;28/12/2024;7:15:46
3195099;06/01/2025;7:19:15
3195099;08/01/2025;7:20:33
3195099;09/01/2025;7:01:15
3195099;10/01/2025;7:09:01
3195099;11/01/2025;8:08:22
3195099;13/01/2025;9:50:30
3195099;14/01/2025;7:14:49
3195099;15/01/2025;7:07:47
3195099;16/01/2025;7:08:00
3195099;18/01/2025;7:50:55
3195099;20/01/2025;8:21:18
3195099;21/01/2025;7:25:16
3195099;22/01/2025;7:15:30
3195099;23/01/2025;7:17:26
3195099;27/01/2025;8:17:08
3195099;30/01/2025;7:11:40
3195099;31/01/2025;7:04:37
3195099;01/02/2025;7:09:53
3195099;13/02/2025;7:22:10
3195099;14/02/2025;7:34:54
3195099;17/02/2025;7:24:50
3195099;18/02/2025;7:52:58
3195099;19/02/2025;7:10:10
3195099;20/02/2025;7:35:03
3195099;21/02/2025;7:05:36
3195099;24/02/2025;7:50:05
3195099;25/02/2025;7:31:17
3195099;26/02/2025;7:31:37
3195099;27/02/2025;8:11:22
3195099;28/02/2025;7:50:40
3195099;01/03/2025;7:42:48
3195099;05/03/2025;7:28:20
3195099;06/03/2025;7:48:51
3195099;07/03/2025;7:56:39
3195099;08/03/2025;7:55:33
3195099;10/03/2025;6:56:56
3195099;11/03/2025;8:41:27
3195099;12/03/2025;7:01:43
3195099;13/03/2025;7:06:40
3195099;14/03/2025;7:14:51
3195099;15/03/2025;7:33:10
3195099;17/03/2025;7:19:18
3195099;18/03/2025;7:46:23
3195099;19/03/2025;7:09:33
3195099;20/03/2025;7:24:18
3195099;21/03/2025;6:31:14
3195099;22/03/2025;7:49:35
3195099;24/03/2025;7:56:11
3195099;25/03/2025;8:48:30
3195099;26/03/2025;7:23:41
3195099;28/03/2025;7:27:07
3195099;29/03/2025;7:30:55
3195099;31/03/2025;7:34:13
3195099;01/04/2025;7:46:12
3195099;02/04/2025;7:13:16
3195099;03/04/2025;7:24:39
3195099;05/04/2025;7:46:10
3195099;07/04/2025;7:30:09
3195099;08/04/2025;7:37:45
3195099;09/04/2025;7:16:35
3195099;10/04/2025;7:58:13
3195099;11/04/2025;7:18:19
3195099;14/04/2025;9:24:03
3195099;15/04/2025;7:00:42
3195099;16/04/2025;6:49:39
3195099;17/04/2025;7:04:25
3195099;19/04/2025;7:43:50
3195099;21/04/2025;7:31:15
3195099;22/04/2025;8:03:29
3195099;23/04/2025;7:19:34
3195099;24/04/2025;7:15:50
3195099;25/04/2025;7:21:16
3195099;26/04/2025;7:30:20
3195099;28/04/2025;8:05:00
3195099;29/04/2025;7:11:31
3195099;30/04/2025;7:04:48
3195099;02/05/2025;7:23:36
3195099;03/05/2025;8:39:52
3195099;06/05/2025;7:05:05
3195099;07/05/2025;7:06:14
3195099;08/05/2025;7:02:15
3195099;10/05/2025;7:36:13
3195099;12/05/2025;9:29:41
3195099;13/05/2025;7:07:55
3195099;14/05/2025;6:58:12
3195099;15/05/2025;7:21:27
3195099;16/05/2025;8:11:09
3195099;17/05/2025;7:36:08
3195099;20/05/2025;7:47:43
3195099;21/05/2025;7:20:52
3195099;22/05/2025;7:01:24
3195099;23/05/2025;6:58:51
3195099;24/05/2025;7:53:28
3195099;26/05/2025;7:11:24
3195099;27/05/2025;7:39:32
3195099;29/05/2025;7:58:47
3195099;02/06/2025;8:22:50
3195099;04/06/2025;7:22:38
3195099;05/06/2025;7:38:19
3195099;06/06/2025;7:31:33
3195099;07/06/2025;8:07:42
3195099;09/06/2025;7:42:58
3195099;10/06/2025;7:39:18
3195099;11/06/2025;7:11:54
3195099;12/06/2025;8:04:53
3195099;13/06/2025;7:21:52
3195099;14/06/2025;7:01:30
3195099;16/06/2025;8:30:22
3195099;17/06/2025;7:21:51
3195099;18/06/2025;6:56:57
3195099;20/06/2025;7:54:40
3195099;23/06/2025;7:22:12
3195099;24/06/2025;7:22:48
3195099;25/06/2025;7:50:08
3195099;26/06/2025;7:13:13
3195099;27/06/2025;7:57:35
3195099;28/06/2025;7:56:08
3195099;30/06/2025;7:47:01
3195099;01/07/2025;7:28:13
3195099;02/07/2025;7:47:57
3195099;03/07/2025;7:41:35
3195099;04/07/2025;7:27:51
3195099;05/07/2025;7:46:02
3195099;07/07/2025;8:01:36
3195099;08/07/2025;7:41:52
3195099;09/07/2025;7:59:14
3195099;10/07/2025;8:01:33
3195099;11/07/2025;7:30:31
3195099;15/07/2025;7:36:59
3195099;16/07/2025;7:32:32
3195099;17/07/2025;7:35:21
3195099;18/07/2025;7:29:11
3195099;19/07/2025;7:36:53
3195099;21/07/2025;8:04:39
3195099;22/07/2025;7:28:35
3195099;23/07/2025;7:45:56
3195099;24/07/2025;8:00:10
3195099;25/07/2025;8:00:46
3195099;28/07/2025;7:37:33
3195099;29/07/2025;7:46:22
3195099;30/07/2025;7:36:19
3195099;31/07/2025;8:07:59
3195099;01/08/2025;7:57:29
3195099;02/08/2025;7:49:37
3195099;04/08/2025;7:44:45
3195099;05/08/2025;7:54:50
3195099;08/08/2025;7:56:44
3195099;09/08/2025;7:28:53
3195099;11/08/2025;7:35:25
3195099;12/08/2025;7:25:09
3195099;14/08/2025;8:03:00
3195099;15/08/2025;7:43:02
3195099;16/08/2025;7:48:33
3195099;18/08/2025;7:50:50
3195099;19/08/2025;7:20:58
3195099;20/08/2025;7:16:47
3195099;21/08/2025;8:00:47
3195099;22/08/2025;7:52:16
3195099;25/08/2025;8:06:00
3195099;26/08/2025;8:48:10
3195099;27/08/2025;8:01:52
3195099;28/08/2025;7:23:49
3195099;29/08/2025;7:31:24
3195099;30/08/2025;7:44:42
3195099;01/09/2025;7:30:09
3195099;02/09/2025;7:41:05
3195099;03/09/2025;7:31:18
3195099;04/09/2025;7:29:30
3195099;05/09/2025;7:33:24
3195099;06/09/2025;8:00:46
3195099;09/09/2025;7:44:30
3195099;10/09/2025;8:08:38
3195099;11/09/2025;8:16:30
3195099;12/09/2025;8:05:32
3195099;13/09/2025;7:24:18
3195099;15/09/2025;7:29:41
3195099;17/09/2025;7:28:19
3195099;18/09/2025;7:37:02
3195099;19/09/2025;7:48:18
3195099;20/09/2025;7:03:33
3195099;22/09/2025;8:08:06
3195099;23/09/2025;7:29:34
3195099;26/09/2025;7:22:17
3195099;27/09/2025;7:27:38
3195099;29/09/2025;7:28:12
3195099;30/09/2025;7:37:21
3195099;01/10/2025;7:34:05
3195099;02/10/2025;7:38:56
3195099;04/10/2025;7:35:29
3195099;06/10/2025;7:20:27
3195099;07/10/2025;7:35:36
3195099;08/10/2025;6:39:37
3195099;09/10/2025;7:21:32
3195099;11/10/2025;7:39:25
3195099;13/10/2025;7:18:24
3195099;14/10/2025;7:36:28
3195099;15/10/2025;7:25:56
3195099;17/10/2025;7:21:59
3195099;18/10/2025;7:54:01
3195099;20/10/2025;8:03:07
3195099;21/10/2025;7:30:16
3195099;22/10/2025;7:35:51
3195099;23/10/2025;7:38:43
3195099;27/10/2025;7:48:55
3195099;28/10/2025;7:28:51
3195099;29/10/2025;7:28:41
3195099;30/10/2025;7:27:53
3195099;31/10/2025;7:37:50
3195099;05/11/2025;7:54:11
3195099;07/11/2025;7:30:54
3195099;08/11/2025;7:51:02
3195099;10/11/2025;7:51:06
3195099;11/11/2025;7:22:54
3195099;13/11/2025;7:29:26
3195099;15/11/2025;8:21:55
3195099;17/11/2025;7:54:32
3195099;18/11/2025;7:26:33
3195099;19/11/2025;7:34:10
3195099;20/11/2025;7:31:54
3195099;24/11/2025;7:27:33
3195099;26/11/2025;7:32:31
3195099;27/11/2025;8:15:27
3195099;28/11/2025;7:35:38
3195099;29/11/2025;7:50:02
3195099;01/12/2025;8:16:22
3893894;20/09/2024;15:58:38
3893894;25/09/2024;16:20:33
3893894;27/09/2024;16:06:02
3893894;30/09/2024;16:07:13
3893894;02/10/2024;15:51:36
3893894;04/10/2024;16:14:50
3893894;07/10/2024;16:19:10
3893894;11/10/2024;16:04:22
3893894;14/10/2024;16:00:12
3893894;16/10/2024;16:31:47
3893894;18/10/2024;16:42:36
3893894;23/10/2024;16:23:58
3893894;25/10/2024;16:27:11
3893894;28/10/2024;16:32:20
3893894;30/10/2024;16:32:46
3893894;04/11/2024;15:44:36
3893894;06/11/2024;16:23:52
3893894;08/11/2024;16:40:19
3893894;11/11/2024;16:07:32
3893894;13/11/2024;16:31:49
3893894;15/11/2024;16:14:17
3893894;18/11/2024;16:22:39
3893894;20/11/2024;16:32:38
3893894;25/11/2024;16:18:39
3893894;27/11/2024;17:02:29
3893894;29/11/2024;16:30:17
3893894;04/12/2024;15:29:58
3893894;06/12/2024;16:10:09
3893894;09/12/2024;16:28:18
3893894;11/12/2024;15:37:54
3893894;13/12/2024;15:50:42
3893894;16/12/2024;16:02:45
3893894;18/12/2024;16:38:07
3893894;20/12/2024;16:12:34
3893894;23/12/2024;15:00:51
3893894;24/12/2024;12:16:49
3893894;28/12/2024;7:59:15
3893894;06/01/2025;16:13:56
3893894;07/01/2025;15:52:36
3893894;08/01/2025;15:59:41
3893894;10/01/2025;16:19:14
3893894;13/01/2025;16:18:51
3893894;17/01/2025;16:21:30
3893894;20/01/2025;16:03:52
3893894;24/01/2025;16:24:44
3893894;27/01/2025;16:17:51
3893894;29/01/2025;16:34:33
3893894;12/02/2025;16:28:34
3893894;17/02/2025;16:03:16
3893894;19/02/2025;16:42:35
3893894;21/02/2025;16:19:26
3893894;24/02/2025;16:43:00
3893894;26/02/2025;16:35:56
3893894;28/02/2025;16:28:10
3893894;05/03/2025;16:22:36
3893894;07/03/2025;15:13:33
3893894;10/03/2025;16:49:00
3893894;12/03/2025;16:11:46
3893894;14/03/2025;16:20:24
3893894;17/03/2025;16:40:54
3893894;19/03/2025;16:18:04
3893894;20/03/2025;15:39:53
3893894;26/03/2025;16:37:36
3893894;28/03/2025;15:20:40
3893894;31/03/2025;15:38:49
3893894;02/04/2025;16:21:09
3893894;03/04/2025;15:43:41
3893894;07/04/2025;16:41:38
3893894;09/04/2025;16:56:30
3893894;14/04/2025;16:22:24
3893894;16/04/2025;16:36:04
3893894;17/04/2025;16:28:49
3893894;21/04/2025;16:48:39
3893894;23/04/2025;16:36:25
3893894;25/04/2025;16:03:04
3893894;28/04/2025;16:03:28
3893894;02/05/2025;16:34:18
3893894;06/05/2025;16:17:47
3893894;09/05/2025;16:21:19
3893894;12/05/2025;15:36:50
3893894;16/05/2025;16:02:12
3893894;23/05/2025;16:15:48
3893894;26/05/2025;15:52:18
3893894;28/05/2025;16:20:18
3893894;03/06/2025;16:16:48
3893894;05/06/2025;16:08:10
3893894;06/06/2025;15:54:01
3893894;10/06/2025;16:02:53
3893894;13/06/2025;16:19:41
3893894;17/06/2025;16:19:02
3893894;24/06/2025;16:41:14
3893894;02/07/2025;16:22:19
3893894;04/07/2025;16:31:16
3893894;07/07/2025;16:43:46
3893894;09/07/2025;15:57:30
3893894;11/07/2025;16:35:35
3893894;14/07/2025;16:59:56
3893894;16/07/2025;16:35:06
3893894;18/07/2025;16:37:52
3893894;21/07/2025;17:12:03
3893894;25/07/2025;16:35:11
3893894;01/08/2025;16:25:33
3893894;04/08/2025;16:27:50
3893894;12/08/2025;16:31:14
3893894;15/08/2025;16:12:16
3893894;18/08/2025;16:44:58
3893894;20/08/2025;16:29:06
3893894;27/08/2025;16:29:01
3893894;29/08/2025;16:31:22
3893894;01/09/2025;16:27:11
3893894;03/09/2025;16:10:15
3893894;08/09/2025;16:30:06
3893894;10/09/2025;16:24:30
3893894;12/09/2025;16:20:18
3893894;16/09/2025;15:59:04
3893894;19/09/2025;16:38:16
3893894;23/09/2025;16:22:19
3893894;26/09/2025;15:12:13
3893894;29/09/2025;16:19:41
3893894;03/10/2025;16:04:17
3893894;07/10/2025;16:08:54
3893894;10/10/2025;16:41:15
3893894;14/10/2025;16:21:28
3893894;21/10/2025;16:18:20
3893894;24/10/2025;16:11:46
3893894;04/11/2025;16:26:00
3893894;07/11/2025;16:09:25
3893894;11/11/2025;16:12:12
3893894;18/11/2025;16:08:40
3893894;19/11/2025;15:55:29
3893894;21/11/2025;15:54:30
3893894;28/11/2025;15:53:15
5340531;14/07/2024;7:35:31
5340531;17/07/2024;7:52:46
5340531;18/07/2024;7:53:45
5340531;19/07/2024;7:50:06
5340531;24/07/2024;7:23:08
5340531;25/07/2024;7:30:45
5340531;26/07/2024;7:29:35
5340531;27/07/2024;7:44:41
5340531;29/07/2024;8:13:21
5340531;30/07/2024;7:40:48
5340531;31/07/2024;7:51:58
5340531;01/08/2024;7:59:18
5340531;02/08/2024;7:59:08
5340531;03/08/2024;7:25:38
5340531;05/08/2024;7:52:25
5340531;07/08/2024;7:40:58
5340531;08/08/2024;7:40:36
5340531;09/08/2024;8:00:35
5340531;10/08/2024;8:11:19
5340531;12/08/2024;7:36:49
5340531;13/08/2024;8:05:25
5340531;14/08/2024;7:36:37
5340531;15/08/2024;7:39:43
5340531;16/08/2024;7:39:46
5340531;17/08/2024;8:02:59
5340531;20/08/2024;8:09:39
5340531;21/08/2024;7:22:54
5340531;22/08/2024;7:36:42
5340531;23/08/2024;7:29:42
5340531;24/08/2024;7:58:53
5340531;26/08/2024;8:02:21
5340531;27/08/2024;7:43:40
5340531;29/08/2024;7:50:04
5340531;30/08/2024;8:15:01
5340531;02/09/2024;7:11:34
5340531;03/09/2024;7:59:29
5340531;04/09/2024;7:32:48
5340531;05/09/2024;7:44:03
5340531;07/09/2024;7:48:12
5340531;09/09/2024;7:32:43
5340531;10/09/2024;7:53:38
5340531;11/09/2024;7:23:21
5340531;12/09/2024;7:27:27
5340531;13/09/2024;7:32:44
5340531;14/09/2024;8:06:10
5340531;16/09/2024;7:45:47
5340531;17/09/2024;6:58:28
5340531;18/09/2024;7:16:00
5340531;20/09/2024;6:45:05
5340531;21/09/2024;7:14:10
5340531;23/09/2024;7:37:04
5345961;26/07/2024;16:37:43
5345961;31/07/2024;15:57:10
5345961;02/08/2024;16:25:40
5345961;05/08/2024;16:28:15
5345961;07/08/2024;17:01:25
5345961;09/08/2024;15:16:02
5345961;12/08/2024;16:21:17
5345961;14/08/2024;16:22:11
5345961;16/08/2024;15:06:33
5345961;19/08/2024;16:34:19
5345961;21/08/2024;16:24:13
5345961;23/08/2024;16:29:20
5345961;26/08/2024;16:30:49
5345961;28/08/2024;15:35:18
5345961;30/08/2024;14:59:26
5345961;02/09/2024;16:27:43
5345961;03/09/2024;15:54:34
5345961;04/09/2024;16:29:49
5345961;05/09/2024;16:38:50
5345961;09/09/2024;16:26:30
5345961;13/09/2024;16:02:04
5345961;18/09/2024;15:42:49
5345961;20/09/2024;16:27:49
5345961;25/09/2024;16:28:51
5345961;27/09/2024;16:25:00
5345961;01/10/2024;16:40:55
5345961;02/10/2024;16:24:43
5345961;04/10/2024;16:22:00
5345961;07/10/2024;16:10:32
5345961;11/10/2024;16:29:02
5345961;14/10/2024;16:36:07
5345961;16/10/2024;16:23:38
5345961;18/10/2024;16:43:47
5345961;23/10/2024;16:36:28
5345961;25/10/2024;15:52:56
5345961;28/10/2024;16:32:01
5345961;04/11/2024;15:33:53
5345961;06/11/2024;16:23:57
5345961;11/11/2024;16:32:28
5345961;13/11/2024;16:26:08
5345961;15/11/2024;16:41:06
5345961;18/11/2024;16:25:48
5345961;20/11/2024;16:27:39
5345961;25/11/2024;16:27:42
5345961;27/11/2024;16:35:59
5345961;29/11/2024;16:00:19
5345961;04/12/2024;15:44:31
5345961;06/12/2024;16:02:49
5345961;11/12/2024;15:03:08
5345961;13/12/2024;16:15:43
5345961;16/12/2024;16:31:03
5345961;18/12/2024;16:29:37
5345961;20/12/2024;16:32:56
5345961;23/12/2024;14:32:41
5345961;24/12/2024;12:29:54
5345961;28/12/2024;7:50:16
5345961;06/01/2025;16:27:22
5345961;07/01/2025;15:48:43
5345961;08/01/2025;16:19:35
5345961;10/01/2025;16:26:10
5345961;13/01/2025;16:40:21
5345961;15/01/2025;16:32:17
5345961;17/01/2025;16:37:13
5345961;20/01/2025;15:57:33
5345961;24/01/2025;16:27:44
5345961;27/01/2025;16:31:33
5345961;29/01/2025;16:41:33
5345961;31/01/2025;15:45:19
5345961;12/02/2025;16:34:46
5345961;17/02/2025;16:36:31
5345961;19/02/2025;16:37:59
5345961;20/02/2025;16:25:28
5345961;21/02/2025;16:45:39
5345961;24/02/2025;16:29:10
5345961;26/02/2025;16:31:14
5345961;28/02/2025;16:40:08
5345961;05/03/2025;16:33:07
5345961;10/03/2025;16:37:36
5345961;12/03/2025;17:10:01
5345961;14/03/2025;16:37:02
5345961;17/03/2025;16:39:24
5345961;20/03/2025;15:28:40
5345961;26/03/2025;16:29:55
5345961;28/03/2025;15:53:12
5345961;31/03/2025;15:37:25
5345961;02/04/2025;16:06:17
5345961;03/04/2025;15:37:15
5345961;09/04/2025;16:36:48
5345961;11/04/2025;16:35:13
5345961;14/04/2025;16:42:38
5345961;16/04/2025;16:37:25
5345961;17/04/2025;16:41:35
5345961;21/04/2025;16:41:07
5345961;23/04/2025;16:31:26
5345961;25/04/2025;16:18:23
5345961;28/04/2025;16:07:19
5345961;02/05/2025;16:17:51
5345961;06/05/2025;16:24:54
5345961;09/05/2025;16:02:51
5345961;12/05/2025;15:33:51
5345961;16/05/2025;16:42:00
5345961;20/05/2025;16:00:29
5345961;21/05/2025;16:35:37
5345961;23/05/2025;16:33:22
5345961;26/05/2025;15:55:21
5345961;28/05/2025;15:55:16
5345961;03/06/2025;16:33:29
5345961;06/06/2025;16:01:17
5345961;09/06/2025;16:44:12
5345961;10/06/2025;15:51:48
5345961;13/06/2025;16:25:52
5345961;17/06/2025;16:25:31
5345961;24/06/2025;16:16:58
5345961;02/07/2025;15:46:14
5345961;07/07/2025;16:34:00
5345961;09/07/2025;15:18:52
5345961;11/07/2025;16:25:58
5345961;16/07/2025;17:35:35
5345961;18/07/2025;16:32:51
5345961;21/07/2025;16:23:25
5345961;04/08/2025;16:36:40
5345961;12/08/2025;16:01:11
5345961;15/08/2025;16:09:35
5345961;18/08/2025;16:09:58
5345961;22/08/2025;16:04:09
5345961;29/08/2025;16:31:16
5345961;01/09/2025;15:57:36
5345961;03/09/2025;15:58:21
5345961;05/09/2025;16:14:44
5345961;08/09/2025;16:05:16
5345961;10/09/2025;16:05:20
5345961;12/09/2025;16:05:39
5345961;16/09/2025;15:50:34
5345961;19/09/2025;16:04:29
5345961;03/10/2025;16:00:22
5345961;07/10/2025;16:29:51
5345961;10/10/2025;16:20:47
5345961;14/10/2025;16:26:22
5345961;16/10/2025;16:01:25
5345961;17/10/2025;16:04:23
5345961;21/10/2025;16:23:53
5345961;24/10/2025;16:01:45
5345961;04/11/2025;16:31:57
5345961;05/11/2025;16:04:22
5345961;07/11/2025;16:06:53
5345961;11/11/2025;16:04:07
5345961;18/11/2025;15:59:59
5345961;19/11/2025;15:59:05
5345961;21/11/2025;16:05:54
5858666;26/07/2024;16:15:17
5858666;31/07/2024;16:30:20
5858666;02/08/2024;16:32:20
5858666;05/08/2024;16:13:08
5858666;07/08/2024;16:15:01
5858666;09/08/2024;16:07:25
5858666;12/08/2024;16:45:47
5858666;14/08/2024;16:09:39
5858666;16/08/2024;16:23:58
5858666;19/08/2024;16:41:40
5858666;23/08/2024;16:48:42
5858666;26/08/2024;16:51:03
5858666;28/08/2024;16:12:17
5858666;30/08/2024;16:32:37
5858666;03/09/2024;15:50:33
5858666;09/09/2024;16:22:11
5858666;13/09/2024;16:15:26
5858666;18/09/2024;16:22:22
5858666;20/09/2024;16:41:00
5858666;25/09/2024;16:40:33
5858666;27/09/2024;16:20:41
5858666;02/10/2024;15:32:59
5858666;04/10/2024;16:44:09
5858666;11/10/2024;16:17:49
5858666;14/10/2024;16:27:46
5858666;16/10/2024;16:31:37
5858666;18/10/2024;16:42:15
5858666;25/10/2024;16:49:14
5858666;04/11/2024;15:37:20
5858666;06/11/2024;16:29:09
5858666;11/11/2024;16:39:31
5858666;13/11/2024;16:30:23
5858666;15/11/2024;16:13:56
5858666;18/11/2024;16:17:21
5858666;20/11/2024;16:40:09
5858666;22/11/2024;16:31:48
5858666;25/11/2024;16:52:18
5858666;27/11/2024;16:10:37
5858666;29/11/2024;16:32:26
5858666;04/12/2024;15:54:14
5858666;06/12/2024;16:54:50
5858666;13/12/2024;15:49:44
5858666;16/12/2024;16:31:25
5858666;18/12/2024;16:38:51
5858666;20/12/2024;16:11:47
5858666;28/12/2024;8:10:39
5858666;06/01/2025;16:28:37
5858666;07/01/2025;15:59:44
5858666;10/01/2025;16:31:10
5858666;13/01/2025;16:38:18
5858666;15/01/2025;16:20:58
5858666;17/01/2025;16:26:58
5858666;20/01/2025;16:07:55
5858666;24/01/2025;16:13:33
5858666;27/01/2025;16:31:21
5858666;29/01/2025;16:12:53
5858666;31/01/2025;16:39:14
5858666;26/02/2025;16:38:47
5858666;05/03/2025;16:44:59
5858666;10/03/2025;16:52:08
5858666;17/03/2025;16:43:21
5858666;20/03/2025;15:21:43
5858666;28/03/2025;15:36:23
5858666;31/03/2025;15:42:04
5858666;02/04/2025;16:24:03
5858666;03/04/2025;15:49:32
5858666;07/04/2025;15:50:33
5858666;11/04/2025;16:34:58
5858666;14/04/2025;17:07:31
5858666;16/04/2025;16:03:11
5858666;12/05/2025;15:32:45
5858666;16/05/2025;16:29:52
5858666;20/05/2025;16:03:04
5858666;23/05/2025;16:25:07
6221669;14/07/2024;7:57:37
6221669;17/07/2024;8:01:16
6221669;18/07/2024;8:09:58
6221669;19/07/2024;7:44:28
6221669;20/07/2024;7:37:33
6221669;22/07/2024;7:43:20
6221669;23/07/2024;8:01:49
6221669;24/07/2024;8:10:46
6221669;25/07/2024;8:08:53
6221669;26/07/2024;8:18:48
6221669;27/07/2024;7:44:53
6221669;29/07/2024;8:14:12
6221669;30/07/2024;7:58:26
6221669;31/07/2024;8:38:12
6221669;01/08/2024;8:43:51
6221669;02/08/2024;8:26:52
6221669;03/08/2024;7:45:55
6221669;05/08/2024;8:13:50
6221669;07/08/2024;8:34:52
6221669;08/08/2024;8:32:38
6221669;09/08/2024;8:16:04
6221669;10/08/2024;8:25:32
6221669;12/08/2024;8:16:51
6221669;13/08/2024;8:39:59
6221669;14/08/2024;8:46:00
6221669;15/08/2024;8:17:27
6221669;16/08/2024;8:02:31
6221669;17/08/2024;7:50:22
6221669;19/08/2024;8:27:46
6221669;20/08/2024;8:13:54
6221669;21/08/2024;9:21:56
